query_language,tier,relation_sides,marker_ok,lang_consistent,script_detected_lang,relevance_hit_count,relevance_hits,title,year,type_label,venue,authors,doi,url,abstract_snippet
en,relaxed,arab,True,True,en,0,[],Capturing the role of environmental triggers in destination evangelism: tourists’ perspectives from Oman,2025,期刊论文,Journal of Hospitality and Tourism Insights,Mohammad Soliman; Maha K. Al-Balushi; Rowan Kennedy; Mei Peng Low,10.1108/jhti-03-2025-0368,https://doi.org/10.1108/jhti-03-2025-0368,"Purpose Drawing on the social cognitive theory and place attachment theory, this research aims to investigate how environmental sustainability awareness influences environmental attitude and destinati"
en,relaxed,arab,True,True,en,1,['halal tourism'],Halal tourism: state of the art,2019,期刊论文,Tourism Review,Alfonso Vargas-Sánchez; María Moral-Moral,10.1108/tr-01-2018-0015,https://doi.org/10.1108/tr-01-2018-0015,"Purpose Halal tourism is a growing segment that represents a potentially attractive niche. However, although increasing, it is still a young and residual area of academic research. This paper aims to "
en,relaxed,china,True,True,en,0,[],"Cultural heritage, ethnic tourism, and minority-state relations amongst the Orochen in north-east China",2019,期刊论文,International Journal of Heritage Studies,Richard Fraser,10.1080/13527258.2019.1620830,https://doi.org/10.1080/13527258.2019.1620830,
en,relaxed,china,True,True,en,0,[],How Political Perceptions Affect Attitudes Toward Tourism: A Study of Chinese Generations,2018,期刊论文,Tourism Analysis,Shangzhi (Charles) Qiu; Yunzi Zhang; Liping Cai,10.3727/108354218x15391984820404,https://doi.org/10.3727/108354218x15391984820404,"Based on the case of Chinese tourists' travel to Japan, this study is aimed at providing more insight on the relationship between international politics and travel decisions. This study identifies the"
en,relaxed,china,True,True,en,0,[],An analysis of the cross-cultural exchange of tea culture between China and East Asian countries,2024,图书章节,"XXV International Scientific Conference “China and East Asia: Philosophy, Literature, Culture”. June 5—6, 24",Чжу Юйжу.,10.48647/icca.2024.57.18.072,https://doi.org/10.48647/icca.2024.57.18.072,
en,relaxed,china,True,True,en,0,[],Film Tourism Planning Based on Chinese Generation Z Tourists’ Preference for Budapest,2022,期刊论文,Turisztikai és Vidékfejlesztési Tanulmányok,Budapest Business School; Shi Junfeng; Éva Erdélyi; Budapest Business School,10.15170/tvt.2022.07.02.08,https://doi.org/10.15170/tvt.2022.07.02.08,
en,relaxed,china,True,True,en,0,[],Antifungal activity evaluation of three traditional Chinese herbs against biodeterioration of cultural heritage,2025,期刊论文,International Biodeterioration &amp; Biodegradation,Tianxiao Li; Huabing Zhang; Xiang Tan; Rui Zhang; Fasi Wu; Zongren Yu; Bomin Su,10.1016/j.ibiod.2025.106093,https://doi.org/10.1016/j.ibiod.2025.106093,
en,relaxed,china,True,True,en,0,[],The Preference of Chinese Tourists in Choosing Accommodation in Badung Regency,2020,期刊论文,Journal of Business on Hospitality and Tourism,Agung Sri Sulistyawat; Fanny Maharani Suarka,10.22334/jbhost.v6i2.230,https://doi.org/10.22334/jbhost.v6i2.230,"This study determines the characteristics and preferences of Chinese tourists in choosing accommodations in Badung district. Based on the Bali Central Bureau of Statistics 2016-2018, there is an incre"
en,relaxed,china,True,True,en,0,[],China tourism: cross-cultural studies,2016,期刊论文,Journal of Tourism and Cultural Change,Qi Yan,10.1080/14766825.2016.1193260,https://doi.org/10.1080/14766825.2016.1193260,
en,relaxed,arab,True,True,en,1,['!arab cultural heritage tourism'],From Universal Principles to Local Practices in Heritage Conservation: Comparative Perspectives from the Arab World,2026,期刊论文,International Journal of Conservation Science,"Department of Architectural Engineering, College of Engineering, University of Sharjah, P.O. Box 27272, Sharjah, United Arab Emirates; Department of City Planning and Design, Jordan University of Science and Technology, Irbid, P.O. Box 22110, Jordan; Monther Jamhawi; Reyhan Sabri; Department of Architectural Engineering, College of Engineering, University of Sharjah, P.O. Box 27272, Sharjah, United Arab Emirates; Nizar Aladarbeh; Department of Architectural Engineering, College of Engineering, University of Sharjah, P.O. Box 27272, Sharjah, United Arab Emirates; Sara Farouq; Department of Architectural Engineering, College of Engineering, University of Sharjah, P.O. Box 27272, Sharjah, United Arab Emirates; Fatima Alsuwaidi; Department of Architectural Engineering, College of Engineering, ",10.36868/ijcs.2026.02.15,https://doi.org/10.36868/ijcs.2026.02.15,This paper explores the complex relationship between universal conservation frameworks and the evolution of heritage practices in the Arab world. It focuses on the conflict between internationally sta
